Data,SelicDia
10/07/2013,0.033839
10/08/2013,0.033839
10/09/2013,0.033839
10/10/2013,0.035657
10/11/2013,0.035657
14/10/2013,0.035657
15/10/2013,0.035657
16/10/2013,0.035657
17/10/2013,0.035657
18/10/2013,0.035657
21/10/2013,0.035657
22/10/2013,0.035657
23/10/2013,0.035657
24/10/2013,0.035657
25/10/2013,0.035657
28/10/2013,0.035657
29/10/2013,0.035657
30/10/2013,0.035657
31/10/2013,0.035657
11/01/2013,0.035657
11/04/2013,0.035657
11/05/2013,0.035657
11/06/2013,0.035657
11/07/2013,0.035657
11/08/2013,0.035657
11/11/2013,0.035657
11/12/2013,0.035657
13/11/2013,0.035657
14/11/2013,0.035657
18/11/2013,0.035657
19/11/2013,0.035657
20/11/2013,0.035657
21/11/2013,0.035657
22/11/2013,0.035657
25/11/2013,0.035657
26/11/2013,0.035657
27/11/2013,0.035657
28/11/2013,0.037468
29/11/2013,0.037468
12/02/2013,0.037468
12/03/2013,0.037468
12/04/2013,0.037468
12/05/2013,0.037468
12/06/2013,0.037431
12/09/2013,0.037468
12/10/2013,0.037468
12/11/2013,0.037468
12/12/2013,0.037468
13/12/2013,0.037468
16/12/2013,0.037468
17/12/2013,0.037468
18/12/2013,0.037468
19/12/2013,0.037468
20/12/2013,0.037468
23/12/2013,0.037468
24/12/2013,0.037468
26/12/2013,0.037468
27/12/2013,0.037468
30/12/2013,0.037468
31/12/2013,0.037468
01/02/2014,0.037468
01/03/2014,0.037468
01/06/2014,0.037468
01/07/2014,0.037468
01/08/2014,0.037468
01/09/2014,0.037468
01/10/2014,0.037468
13/01/2014,0.037468
14/01/2014,0.037468
15/01/2014,0.037468
16/01/2014,0.03927
17/01/2014,0.03927
20/01/2014,0.03927
21/01/2014,0.03927
22/01/2014,0.03927
23/01/2014,0.03927
24/01/2014,0.03927
27/01/2014,0.03927
28/01/2014,0.03927
29/01/2014,0.03927
30/01/2014,0.03927
31/01/2014,0.03927
02/03/2014,0.03927
02/04/2014,0.03927
02/05/2014,0.03927
02/06/2014,0.03927
02/07/2014,0.03927
02/10/2014,0.03927
02/11/2014,0.03927
02/12/2014,0.03927
13/02/2014,0.03927
14/02/2014,0.03927
17/02/2014,0.03927
18/02/2014,0.03927
19/02/2014,0.03927
20/02/2014,0.03927
21/02/2014,0.03927
24/02/2014,0.03927
25/02/2014,0.03927
26/02/2014,0.03927
27/02/2014,0.040168
28/02/2014,0.040168
03/05/2014,0.040168
03/06/2014,0.040168
03/07/2014,0.040168
03/10/2014,0.040168
03/11/2014,0.040168
03/12/2014,0.040168
13/03/2014,0.040168
14/03/2014,0.040168
17/03/2014,0.040168
18/03/2014,0.040168
19/03/2014,0.040168
20/03/2014,0.040168
21/03/2014,0.040168
24/03/2014,0.040168
25/03/2014,0.040168
26/03/2014,0.040168
27/03/2014,0.040168
28/03/2014,0.040168
31/03/2014,0.040168
04/01/2014,0.040168
04/02/2014,0.040168
04/03/2014,0.041063
04/04/2014,0.041063
04/07/2014,0.041063
04/08/2014,0.041063
04/09/2014,0.041063
04/10/2014,0.041063
04/11/2014,0.041063
14/04/2014,0.041063
15/04/2014,0.041063
16/04/2014,0.041063
17/04/2014,0.041063
22/04/2014,0.041063
23/04/2014,0.041063
24/04/2014,0.041063
25/04/2014,0.041063
28/04/2014,0.041063
29/04/2014,0.041063
30/04/2014,0.041063
05/02/2014,0.041063
05/05/2014,0.041063
05/06/2014,0.041063
05/07/2014,0.041063
05/08/2014,0.041063
05/09/2014,0.041063
05/12/2014,0.041063
13/05/2014,0.041063
14/05/2014,0.041063
15/05/2014,0.041063
16/05/2014,0.041063
19/05/2014,0.041063
20/05/2014,0.041063
21/05/2014,0.041063
22/05/2014,0.041063
23/05/2014,0.041063
26/05/2014,0.041063
27/05/2014,0.041063
28/05/2014,0.041063
29/05/2014,0.041063
30/05/2014,0.041063
06/02/2014,0.041063
06/03/2014,0.041063
06/04/2014,0.041063
06/05/2014,0.041063
06/06/2014,0.041063
06/09/2014,0.041063
06/10/2014,0.041063
06/11/2014,0.041063
06/12/2014,0.041063
13/06/2014,0.041063
16/06/2014,0.041063
17/06/2014,0.041063
18/06/2014,0.041063
20/06/2014,0.041063
23/06/2014,0.041063
24/06/2014,0.041063
25/06/2014,0.041063
26/06/2014,0.041063
27/06/2014,0.041063
30/06/2014,0.041063
07/01/2014,0.041063
07/02/2014,0.041063
07/03/2014,0.041063
07/04/2014,0.041063
07/07/2014,0.041063
07/08/2014,0.041063
07/09/2014,0.041063
07/10/2014,0.041063
07/11/2014,0.041063
14/07/2014,0.041063
15/07/2014,0.041063
16/07/2014,0.041063
17/07/2014,0.041063
18/07/2014,0.041063
21/07/2014,0.041063
22/07/2014,0.041063
23/07/2014,0.041063
24/07/2014,0.041063
25/07/2014,0.041063
28/07/2014,0.041063
29/07/2014,0.041063
30/07/2014,0.041063
31/07/2014,0.041063
08/01/2014,0.041063
08/04/2014,0.041063
08/05/2014,0.041063
08/06/2014,0.041063
08/07/2014,0.041063
08/08/2014,0.041063
08/11/2014,0.041063
08/12/2014,0.041063
13/08/2014,0.041063
14/08/2014,0.041063
15/08/2014,0.041099
18/08/2014,0.041063
19/08/2014,0.041063
20/08/2014,0.041099
21/08/2014,0.041099
22/08/2014,0.041063
25/08/2014,0.041063
26/08/2014,0.041063
27/08/2014,0.041063
28/08/2014,0.041063
29/08/2014,0.041063
09/01/2014,0.041063
09/02/2014,0.041063
09/03/2014,0.041063
09/04/2014,0.041063
09/05/2014,0.041063
09/08/2014,0.041063
09/09/2014,0.041063
09/10/2014,0.041063
09/11/2014,0.041063
09/12/2014,0.041063
15/09/2014,0.041063
16/09/2014,0.041063
17/09/2014,0.041063
18/09/2014,0.041063
19/09/2014,0.041063
22/09/2014,0.041063
23/09/2014,0.041063
24/09/2014,0.041063
25/09/2014,0.041063
26/09/2014,0.041063
29/09/2014,0.041063
30/09/2014,0.041063
10/01/2014,0.041063
10/02/2014,0.041063
10/03/2014,0.041063
10/06/2014,0.041063
10/07/2014,0.041063
10/08/2014,0.041063
10/09/2014,0.041063
10/10/2014,0.041063
13/10/2014,0.041063
14/10/2014,0.041063
15/10/2014,0.041063
16/10/2014,0.041063
17/10/2014,0.041063
20/10/2014,0.041063
21/10/2014,0.041063
22/10/2014,0.041063
23/10/2014,0.041063
24/10/2014,0.041063
27/10/2014,0.041063
28/10/2014,0.041063
29/10/2014,0.041063
30/10/2014,0.041957
31/10/2014,0.041957
11/03/2014,0.041957
11/04/2014,0.041957
11/05/2014,0.041957
11/06/2014,0.041957
11/07/2014,0.041957
11/10/2014,0.041957
11/11/2014,0.041957
11/12/2014,0.041957
13/11/2014,0.041957
14/11/2014,0.041957
17/11/2014,0.041957
18/11/2014,0.041957
19/11/2014,0.041957
20/11/2014,0.041957
21/11/2014,0.041957
24/11/2014,0.041957
25/11/2014,0.041957
26/11/2014,0.041957
27/11/2014,0.041957
28/11/2014,0.041957
12/01/2014,0.041957
12/02/2014,0.041957
12/03/2014,0.041957
12/04/2014,0.043739
12/05/2014,0.043739
12/08/2014,0.043739
12/09/2014,0.043739
12/10/2014,0.043739
12/11/2014,0.043739
12/12/2014,0.043739
15/12/2014,0.043739
16/12/2014,0.043739
17/12/2014,0.043739
18/12/2014,0.043739
19/12/2014,0.043739
22/12/2014,0.043739
23/12/2014,0.043739
24/12/2014,0.043739
26/12/2014,0.043739
29/12/2014,0.043739
30/12/2014,0.043739
31/12/2014,0.043739
01/02/2015,0.043739
01/05/2015,0.043739
01/06/2015,0.043739
01/07/2015,0.043739
01/08/2015,0.043739
01/09/2015,0.043739
01/12/2015,0.043739
13/01/2015,0.043739
14/01/2015,0.043739
15/01/2015,0.043739
16/01/2015,0.043739
19/01/2015,0.043739
20/01/2015,0.043739
21/01/2015,0.043739
22/01/2015,0.045513
23/01/2015,0.045513
26/01/2015,0.045513
27/01/2015,0.045513
28/01/2015,0.045513
29/01/2015,0.045513
30/01/2015,0.045513
02/02/2015,0.045513
02/03/2015,0.045513
02/04/2015,0.045513
02/05/2015,0.045513
02/06/2015,0.045513
02/09/2015,0.045513
02/10/2015,0.045513
02/11/2015,0.045513
02/12/2015,0.045513
13/02/2015,0.045513
18/02/2015,0.045513
19/02/2015,0.045513
20/02/2015,0.045513
23/02/2015,0.045513
24/02/2015,0.045513
25/02/2015,0.045513
26/02/2015,0.045513
27/02/2015,0.045513
03/02/2015,0.045513
03/03/2015,0.045513
03/04/2015,0.045513
03/05/2015,0.047279
03/06/2015,0.047279
03/09/2015,0.047279
03/10/2015,0.047279
03/11/2015,0.047279
03/12/2015,0.047279
13/03/2015,0.047279
16/03/2015,0.047279
17/03/2015,0.047279
18/03/2015,0.047279
19/03/2015,0.047279
20/03/2015,0.047279
23/03/2015,0.047279
24/03/2015,0.047279
25/03/2015,0.047279
26/03/2015,0.047279
27/03/2015,0.047279
30/03/2015,0.047279
31/03/2015,0.047279
04/01/2015,0.047279
04/02/2015,0.047279
04/06/2015,0.047279
04/07/2015,0.047279
04/08/2015,0.047279
04/09/2015,0.047279
04/10/2015,0.047279
13/04/2015,0.047279
14/04/2015,0.047279
15/04/2015,0.047279
16/04/2015,0.047279
17/04/2015,0.047279
20/04/2015,0.047279
22/04/2015,0.047279
23/04/2015,0.047279
24/04/2015,0.047279
27/04/2015,0.047314
28/04/2015,0.04735
29/04/2015,0.04735
30/04/2015,0.049037
05/04/2015,0.049037
05/05/2015,0.049037
05/06/2015,0.049037
05/07/2015,0.049037
05/08/2015,0.049037
05/11/2015,0.049037
05/12/2015,0.049037
13/05/2015,0.049037
14/05/2015,0.049037
15/05/2015,0.049037
18/05/2015,0.049037
19/05/2015,0.049037
20/05/2015,0.049037
21/05/2015,0.049037
22/05/2015,0.049037
25/05/2015,0.049037
26/05/2015,0.049037
27/05/2015,0.049037
28/05/2015,0.049037
29/05/2015,0.049037
06/01/2015,0.049037
06/02/2015,0.049037
06/03/2015,0.049037
06/05/2015,0.050788
06/08/2015,0.050788
06/09/2015,0.050788
06/10/2015,0.050788
06/11/2015,0.050788
06/12/2015,0.050788
15/06/2015,0.050788
16/06/2015,0.050788
17/06/2015,0.050788
18/06/2015,0.050788
19/06/2015,0.050788
22/06/2015,0.050788
23/06/2015,0.050788
24/06/2015,0.050788
25/06/2015,0.050788
26/06/2015,0.050788
29/06/2015,0.050788
30/06/2015,0.050788
07/01/2015,0.050788
07/02/2015,0.050788
07/03/2015,0.050788
07/06/2015,0.050788
07/07/2015,0.050788
07/08/2015,0.050788
07/09/2015,0.050788
07/10/2015,0.050788
13/07/2015,0.050788
14/07/2015,0.050788
15/07/2015,0.050788
16/07/2015,0.050788
17/07/2015,0.050788
20/07/2015,0.050788
21/07/2015,0.050788
22/07/2015,0.050788
23/07/2015,0.050788
24/07/2015,0.050788
27/07/2015,0.050788
28/07/2015,0.050788
29/07/2015,0.050788
30/07/2015,0.052531
31/07/2015,0.052531
08/03/2015,0.052531
08/04/2015,0.052531
08/05/2015,0.052531
08/06/2015,0.052531
08/07/2015,0.052531
08/10/2015,0.052531
08/11/2015,0.052531
08/12/2015,0.052531
13/08/2015,0.052531
14/08/2015,0.052531
17/08/2015,0.052531
18/08/2015,0.052531
19/08/2015,0.052531
20/08/2015,0.052531
21/08/2015,0.052531
24/08/2015,0.052531
25/08/2015,0.052531
26/08/2015,0.052531
27/08/2015,0.052531
28/08/2015,0.052531
31/08/2015,0.052531
09/01/2015,0.052531
09/02/2015,0.052531
09/03/2015,0.052531
09/04/2015,0.052531
09/08/2015,0.052531
09/09/2015,0.052531
09/10/2015,0.052531
09/11/2015,0.052531
14/09/2015,0.052531
15/09/2015,0.052531
16/09/2015,0.052531
17/09/2015,0.052531
18/09/2015,0.052531
21/09/2015,0.052531
22/09/2015,0.052531
23/09/2015,0.052531
24/09/2015,0.052531
25/09/2015,0.052531
28/09/2015,0.052531
29/09/2015,0.052531
30/09/2015,0.052531
10/01/2015,0.052531
10/02/2015,0.052531
10/05/2015,0.052531
10/06/2015,0.052531
10/07/2015,0.052531
10/08/2015,0.052531
10/09/2015,0.052531
13/10/2015,0.052531
14/10/2015,0.052531
15/10/2015,0.052531
16/10/2015,0.052531
19/10/2015,0.052531
20/10/2015,0.052531
21/10/2015,0.052531
22/10/2015,0.052531
23/10/2015,0.052531
26/10/2015,0.052531
27/10/2015,0.052531
28/10/2015,0.052531
29/10/2015,0.052531
30/10/2015,0.052531
11/03/2015,0.052531
11/04/2015,0.052531
11/05/2015,0.052531
11/06/2015,0.052531
11/09/2015,0.052531
11/10/2015,0.052531
11/11/2015,0.052531
11/12/2015,0.052531
13/11/2015,0.052531
16/11/2015,0.052531
17/11/2015,0.052531
18/11/2015,0.052531
19/11/2015,0.052531
20/11/2015,0.052531
23/11/2015,0.052531
24/11/2015,0.052531
25/11/2015,0.052531
26/11/2015,0.052531
27/11/2015,0.052531
30/11/2015,0.052531
12/01/2015,0.052531
12/02/2015,0.052531
12/03/2015,0.052531
12/04/2015,0.052531
12/07/2015,0.052531
12/08/2015,0.052531
12/09/2015,0.052531
12/10/2015,0.052531
12/11/2015,0.052531
14/12/2015,0.052531
15/12/2015,0.052531
16/12/2015,0.052531
17/12/2015,0.052531
18/12/2015,0.052531
21/12/2015,0.052531
22/12/2015,0.052531
23/12/2015,0.052531
24/12/2015,0.052531
28/12/2015,0.052531
29/12/2015,0.052531
30/12/2015,0.052531
31/12/2015,0.052531
01/04/2016,0.052531
01/05/2016,0.052531
01/06/2016,0.052531
01/07/2016,0.052531
01/08/2016,0.052531
01/11/2016,0.052531
01/12/2016,0.052531
13/01/2016,0.052531
14/01/2016,0.052531
15/01/2016,0.052531
18/01/2016,0.052531
19/01/2016,0.052531
20/01/2016,0.052531
21/01/2016,0.052531
22/01/2016,0.052531
25/01/2016,0.052531
26/01/2016,0.052531
27/01/2016,0.052531
28/01/2016,0.052531
29/01/2016,0.052531
02/01/2016,0.052531
02/02/2016,0.052531
02/03/2016,0.052531
02/04/2016,0.052531
02/05/2016,0.052531
02/10/2016,0.052531
02/11/2016,0.052531
02/12/2016,0.052531
15/02/2016,0.052531
16/02/2016,0.052531
17/02/2016,0.052531
18/02/2016,0.052531
19/02/2016,0.052531
22/02/2016,0.052531
23/02/2016,0.052531
24/02/2016,0.052531
25/02/2016,0.052531
26/02/2016,0.052531
29/02/2016,0.052531
03/01/2016,0.052531
03/02/2016,0.052531
03/03/2016,0.052531
03/04/2016,0.052531
03/07/2016,0.052531
03/08/2016,0.052531
03/09/2016,0.052531
03/10/2016,0.052531
03/11/2016,0.052531
14/03/2016,0.052531
15/03/2016,0.052531
16/03/2016,0.052531
17/03/2016,0.052531
18/03/2016,0.052531
21/03/2016,0.052531
22/03/2016,0.052531
23/03/2016,0.052531
24/03/2016,0.052531
28/03/2016,0.052531
29/03/2016,0.052531
30/03/2016,0.052531
31/03/2016,0.052531
04/01/2016,0.052531
04/04/2016,0.052531
04/05/2016,0.052531
04/06/2016,0.052531
04/07/2016,0.052531
04/08/2016,0.052531
04/11/2016,0.052531
04/12/2016,0.052531
13/04/2016,0.052531
14/04/2016,0.052531
15/04/2016,0.052531
18/04/2016,0.052531
19/04/2016,0.052531
20/04/2016,0.052531
22/04/2016,0.052531
25/04/2016,0.052531
26/04/2016,0.052531
27/04/2016,0.052531
28/04/2016,0.052531
29/04/2016,0.052531
05/02/2016,0.052531
05/03/2016,0.052531
05/04/2016,0.052531
05/05/2016,0.052531
05/06/2016,0.052531
05/09/2016,0.052531
05/10/2016,0.052531
05/11/2016,0.052531
05/12/2016,0.052531
13/05/2016,0.052531
16/05/2016,0.052531
17/05/2016,0.052531
18/05/2016,0.052531
19/05/2016,0.052531
20/05/2016,0.052531
23/05/2016,0.052531
24/05/2016,0.052531
25/05/2016,0.052531
27/05/2016,0.052531
30/05/2016,0.052531
31/05/2016,0.052531
06/01/2016,0.052531
06/02/2016,0.052531
06/03/2016,0.052531
06/06/2016,0.052531
06/07/2016,0.052531
06/08/2016,0.052531
06/09/2016,0.052531
06/10/2016,0.052531
13/06/2016,0.052531
14/06/2016,0.052531
15/06/2016,0.052531
16/06/2016,0.052531
17/06/2016,0.052531
20/06/2016,0.052531
21/06/2016,0.052531
22/06/2016,0.052531
23/06/2016,0.052531
24/06/2016,0.052531
27/06/2016,0.052531
28/06/2016,0.052531
29/06/2016,0.052531
30/06/2016,0.052531
07/01/2016,0.052531
07/04/2016,0.052531
07/05/2016,0.052531
07/06/2016,0.052531
07/07/2016,0.052531
07/08/2016,0.052531
07/11/2016,0.052531
07/12/2016,0.052531
13/07/2016,0.052531
14/07/2016,0.052531
15/07/2016,0.052531
18/07/2016,0.052531
19/07/2016,0.052531
20/07/2016,0.052531
21/07/2016,0.052531
22/07/2016,0.052531
25/07/2016,0.052531
26/07/2016,0.052531
27/07/2016,0.052531
28/07/2016,0.052531
29/07/2016,0.052531
08/01/2016,0.052531
08/02/2016,0.052531
08/03/2016,0.052531
08/04/2016,0.052531
08/05/2016,0.052531
08/08/2016,0.052531
08/09/2016,0.052531
08/10/2016,0.052531
08/11/2016,0.052531
08/12/2016,0.052531
15/08/2016,0.052531
16/08/2016,0.052531
17/08/2016,0.052531
18/08/2016,0.052531
19/08/2016,0.052531
22/08/2016,0.052531
23/08/2016,0.052531
24/08/2016,0.052531
25/08/2016,0.052531
26/08/2016,0.052531
29/08/2016,0.052531
30/08/2016,0.052531
31/08/2016,0.052531
09/01/2016,0.052531
09/02/2016,0.052531
09/05/2016,0.052531
09/06/2016,0.052531
09/08/2016,0.052531
09/09/2016,0.052531
09/12/2016,0.052531
13/09/2016,0.052531
14/09/2016,0.052531
15/09/2016,0.052531
16/09/2016,0.052531
19/09/2016,0.052531
20/09/2016,0.052531
21/09/2016,0.052531
22/09/2016,0.052531
23/09/2016,0.052531
26/09/2016,0.052531
27/09/2016,0.052531
28/09/2016,0.052531
29/09/2016,0.052531
30/09/2016,0.052531
10/03/2016,0.052531
10/04/2016,0.052531
10/05/2016,0.052531
10/06/2016,0.052531
10/07/2016,0.052531
10/10/2016,0.052531
10/11/2016,0.052531
13/10/2016,0.052531
14/10/2016,0.052531
17/10/2016,0.052531
18/10/2016,0.052531
19/10/2016,0.052531
20/10/2016,0.05166
21/10/2016,0.05166
24/10/2016,0.05166
25/10/2016,0.05166
26/10/2016,0.05166
27/10/2016,0.05166
28/10/2016,0.05166
31/10/2016,0.05166
11/01/2016,0.05166
11/03/2016,0.05166
11/04/2016,0.05166
11/07/2016,0.05166
11/08/2016,0.05166
11/09/2016,0.05166
11/10/2016,0.05166
11/11/2016,0.05166
14/11/2016,0.05166
16/11/2016,0.05166
17/11/2016,0.05166
18/11/2016,0.05166
21/11/2016,0.05166
22/11/2016,0.05166
23/11/2016,0.05166
24/11/2016,0.05166
25/11/2016,0.05166
28/11/2016,0.05166
29/11/2016,0.05166
30/11/2016,0.05166
12/01/2016,0.050788
12/02/2016,0.050788
12/05/2016,0.050788
12/06/2016,0.050788
12/07/2016,0.050788
12/08/2016,0.050788
12/09/2016,0.050788
12/12/2016,0.050788
13/12/2016,0.050788
14/12/2016,0.050788
15/12/2016,0.050788
16/12/2016,0.050788
19/12/2016,0.050788
20/12/2016,0.050788
21/12/2016,0.050788
22/12/2016,0.050788
23/12/2016,0.050788
26/12/2016,0.050788
27/12/2016,0.050788
28/12/2016,0.050788
29/12/2016,0.050788
30/12/2016,0.050788
01/02/2017,0.050788
01/03/2017,0.050788
01/04/2017,0.050788
01/05/2017,0.050788
01/06/2017,0.050788
01/09/2017,0.050788
01/10/2017,0.050788
01/11/2017,0.050788
01/12/2017,0.048159
13/01/2017,0.048159
16/01/2017,0.048159
17/01/2017,0.048159
18/01/2017,0.048159
19/01/2017,0.048159
20/01/2017,0.048159
23/01/2017,0.048159
24/01/2017,0.048159
25/01/2017,0.048159
26/01/2017,0.048159
27/01/2017,0.048159
30/01/2017,0.048159
31/01/2017,0.048159
02/01/2017,0.048159
02/02/2017,0.048159
02/03/2017,0.048159
02/06/2017,0.048159
02/07/2017,0.048159
02/08/2017,0.048159
02/09/2017,0.048159
02/10/2017,0.048159
13/02/2017,0.048159
14/02/2017,0.048159
15/02/2017,0.048159
16/02/2017,0.048159
17/02/2017,0.048159
20/02/2017,0.048159
21/02/2017,0.048159
22/02/2017,0.048159
23/02/2017,0.045513
24/02/2017,0.045513
03/01/2017,0.045513
03/02/2017,0.045513
03/03/2017,0.045513
03/06/2017,0.045513
03/07/2017,0.045513
03/08/2017,0.045513
03/09/2017,0.045513
03/10/2017,0.045513
13/03/2017,0.045513
14/03/2017,0.045513
15/03/2017,0.045513
16/03/2017,0.045513
17/03/2017,0.045513
20/03/2017,0.045513
21/03/2017,0.045513
22/03/2017,0.045513
23/03/2017,0.045513
24/03/2017,0.045513
27/03/2017,0.045513
28/03/2017,0.045513
29/03/2017,0.045513
30/03/2017,0.045513
31/03/2017,0.045513
04/03/2017,0.045513
04/04/2017,0.045513
04/05/2017,0.045513
04/06/2017,0.045513
04/07/2017,0.045513
04/10/2017,0.045513
04/11/2017,0.045513
04/12/2017,0.045513
13/04/2017,0.041957
17/04/2017,0.041957
18/04/2017,0.041957
19/04/2017,0.041957
20/04/2017,0.041957
24/04/2017,0.041957
25/04/2017,0.041957
26/04/2017,0.041957
27/04/2017,0.041957
28/04/2017,0.041957
05/02/2017,0.041957
05/03/2017,0.041957
05/04/2017,0.041957
05/05/2017,0.041957
05/08/2017,0.041957
05/09/2017,0.041957
05/10/2017,0.041957
05/11/2017,0.041957
05/12/2017,0.041957
15/05/2017,0.041957
16/05/2017,0.041957
17/05/2017,0.041957
18/05/2017,0.041957
19/05/2017,0.041957
22/05/2017,0.041957
23/05/2017,0.041957
24/05/2017,0.041957
25/05/2017,0.041957
26/05/2017,0.041957
29/05/2017,0.041957
30/05/2017,0.041957
31/05/2017,0.041957
06/01/2017,0.03837
06/02/2017,0.03837
06/05/2017,0.03837
06/06/2017,0.03837
06/07/2017,0.03837
06/08/2017,0.03837
06/09/2017,0.03837
06/12/2017,0.03837
13/06/2017,0.03837
14/06/2017,0.03837
16/06/2017,0.03837
19/06/2017,0.03837
20/06/2017,0.03837
21/06/2017,0.03837
22/06/2017,0.03837
23/06/2017,0.03837
26/06/2017,0.03837
27/06/2017,0.03837
28/06/2017,0.03837
29/06/2017,0.03837
30/06/2017,0.03837
07/03/2017,0.03837
07/04/2017,0.03837
07/05/2017,0.03837
07/06/2017,0.03837
07/07/2017,0.03837
07/10/2017,0.03837
07/11/2017,0.03837
07/12/2017,0.03837
13/07/2017,0.03837
14/07/2017,0.03837
17/07/2017,0.03837
18/07/2017,0.03837
19/07/2017,0.03837
20/07/2017,0.03837
21/07/2017,0.03837
24/07/2017,0.03837
25/07/2017,0.03837
26/07/2017,0.03837
27/07/2017,0.034749
28/07/2017,0.034749
31/07/2017,0.034749
08/01/2017,0.034749
08/02/2017,0.034749
08/03/2017,0.034749
08/04/2017,0.034749
08/07/2017,0.034749
08/08/2017,0.034749
08/09/2017,0.034749
08/10/2017,0.034749
08/11/2017,0.034749
14/08/2017,0.034749
15/08/2017,0.034749
16/08/2017,0.034749
17/08/2017,0.034749
18/08/2017,0.034749
21/08/2017,0.034749
22/08/2017,0.034749
23/08/2017,0.034749
24/08/2017,0.034749
25/08/2017,0.034749
28/08/2017,0.034749
29/08/2017,0.034749
30/08/2017,0.034749
31/08/2017,0.034749
09/01/2017,0.034749
09/04/2017,0.034749
09/05/2017,0.034749
09/06/2017,0.034749
09/08/2017,0.031096
09/11/2017,0.031096
09/12/2017,0.031096
13/09/2017,0.031096
14/09/2017,0.031096
15/09/2017,0.031096
18/09/2017,0.031096
19/09/2017,0.031096
20/09/2017,0.031096
21/09/2017,0.031096
22/09/2017,0.031096
25/09/2017,0.031096
26/09/2017,0.031096
27/09/2017,0.031096
28/09/2017,0.031096
29/09/2017,0.031096
10/02/2017,0.031096
10/03/2017,0.031096
10/04/2017,0.031096
10/05/2017,0.031096
10/06/2017,0.031096
10/09/2017,0.031096
10/10/2017,0.031096
10/11/2017,0.031096
13/10/2017,0.031096
16/10/2017,0.031096
17/10/2017,0.031096
18/10/2017,0.031096
19/10/2017,0.031096
20/10/2017,0.031096
23/10/2017,0.031096
24/10/2017,0.031096
25/10/2017,0.031096
26/10/2017,0.028333
27/10/2017,0.028333
30/10/2017,0.028333
31/10/2017,0.028333
11/01/2017,0.028333
11/03/2017,0.028333
11/06/2017,0.028333
11/07/2017,0.028333
11/08/2017,0.028333
11/09/2017,0.028333
11/10/2017,0.028333
13/11/2017,0.028333
14/11/2017,0.028333
16/11/2017,0.028333
17/11/2017,0.028333
20/11/2017,0.028333
21/11/2017,0.028333
22/11/2017,0.028333
23/11/2017,0.028333
24/11/2017,0.028333
27/11/2017,0.028333
28/11/2017,0.028333
29/11/2017,0.028333
30/11/2017,0.028333
12/01/2017,0.028333
12/04/2017,0.028333
12/05/2017,0.028333
12/06/2017,0.028333
12/07/2017,0.026481
12/08/2017,0.026481
12/11/2017,0.026481
12/12/2017,0.026481
13/12/2017,0.026481
14/12/2017,0.026481
15/12/2017,0.026481
18/12/2017,0.026481
19/12/2017,0.026481
20/12/2017,0.026481
21/12/2017,0.026481
22/12/2017,0.026481
26/12/2017,0.026481
27/12/2017,0.026481
28/12/2017,0.026481
29/12/2017,0.026481
01/02/2018,0.026481
01/03/2018,0.026481
01/04/2018,0.026481
01/05/2018,0.026481
01/08/2018,0.026481
01/09/2018,0.026481
01/10/2018,0.026481
01/11/2018,0.026481
01/12/2018,0.026481
15/01/2018,0.026481
16/01/2018,0.026481
17/01/2018,0.026481
18/01/2018,0.026481
19/01/2018,0.026481
22/01/2018,0.026481
23/01/2018,0.026481
24/01/2018,0.026481
25/01/2018,0.026481
26/01/2018,0.026481
29/01/2018,0.026481
30/01/2018,0.026481
31/01/2018,0.026481
02/01/2018,0.026481
02/02/2018,0.026481
02/05/2018,0.026481
02/06/2018,0.026481
02/07/2018,0.026481
02/08/2018,0.025552
02/09/2018,0.025552
14/02/2018,0.025552
15/02/2018,0.025552
16/02/2018,0.025552
19/02/2018,0.025552
20/02/2018,0.025552
21/02/2018,0.025552
22/02/2018,0.025552
23/02/2018,0.025552
26/02/2018,0.025552
27/02/2018,0.025552
28/02/2018,0.025552
03/01/2018,0.025552
03/02/2018,0.025552
03/05/2018,0.025552
03/06/2018,0.025552
03/07/2018,0.025552
03/08/2018,0.025552
03/09/2018,0.025552
03/12/2018,0.025552
13/03/2018,0.025552
14/03/2018,0.025552
15/03/2018,0.025552
16/03/2018,0.025552
19/03/2018,0.025552
20/03/2018,0.025552
21/03/2018,0.025552
22/03/2018,0.02462
23/03/2018,0.02462
26/03/2018,0.02462
27/03/2018,0.02462
28/03/2018,0.02462
29/03/2018,0.02462
04/02/2018,0.02462
04/03/2018,0.02462
04/04/2018,0.02462
04/05/2018,0.02462
04/06/2018,0.02462
04/09/2018,0.02462
04/10/2018,0.02462
04/11/2018,0.02462
04/12/2018,0.02462
13/04/2018,0.02462
16/04/2018,0.02462
17/04/2018,0.02462
18/04/2018,0.02462
19/04/2018,0.02462
20/04/2018,0.02462
23/04/2018,0.02462
24/04/2018,0.02462
25/04/2018,0.02462
26/04/2018,0.02462
27/04/2018,0.02462
30/04/2018,0.02462
05/02/2018,0.02462
05/03/2018,0.02462
05/04/2018,0.02462
05/07/2018,0.02462
05/08/2018,0.02462
05/09/2018,0.02462
05/10/2018,0.02462
05/11/2018,0.02462
14/05/2018,0.02462
15/05/2018,0.02462
16/05/2018,0.02462
17/05/2018,0.02462
18/05/2018,0.02462
21/05/2018,0.02462
22/05/2018,0.02462
23/05/2018,0.02462
24/05/2018,0.02462
25/05/2018,0.02462
28/05/2018,0.02462
29/05/2018,0.02462
